location_name,country,latitude,longitude,temperature_celsius,humidity,wind_kph,uv_index,feels_like_celsius,air_quality_us-epa-index,pressure_mb,apparent_temp_c,wind_chill_c,ed_f_heat,ed_f_cold,ed_f_air,ed_f_uv,ed_f_synergy,ed_score,ed_category,temp_bin,aqi_bin,hum_bin,wind_bin,uv_bin,climate_zone
Denver,USA,39.7,-104.9,21.5,23,41.2,5.1,20.2,3,1004.6,21.5,21.5,0.0,0.0,18.0,5.1,0.0,23.1,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_DRY,WIND_STRONG,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.1,31,6.6,0.4,21.2,1,1006.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,6.3,68,8.7,3.8,7.3,2,1019.9,7.3,4.494019924065045,0.0,0.0,8.0,3.8,0.0,11.8,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.0,29,4.5,9.3,8.9,2,991.8,10.0,10.0,0.0,0.0,8.0,10.3,0.0,18.3,ED_MODERATE_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.1,38,25.1,3.8,18.5,2,1021.3,19.1,19.1,0.0,0.0,8.0,3.8,0.0,11.8,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,25.9,60,8.0,3.7,26.6,1,1008.2,26.6,25.9,0.0,0.0,0.0,3.7,0.0,3.7,ED_VERY_SAFE,TEMP_WARM,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,15.8,88,12.6,4.9,17.7,2,1011.5,17.7,15.8,0.0,0.0,8.0,4.9,0.0,12.9,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_VERY_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.6,44,13.7,4.2,17.3,6,1018.6,17.6,17.6,0.0,0.0,50.0,4.2,0.0,54.2,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.2,43,9.0,0.0,20.9,4,1013.1,21.2,21.2,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,15.8,29,2.3,0.0,14.8,1,1016.7,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.4,45,18.0,4.0,10.2,6,1010.4,10.4,10.4,0.0,0.0,50.0,4.0,0.0,54.0,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,8.9,26,24.8,4.5,7.7,3,1025.1,8.9,5.544690080967577,0.0,0.0,18.0,4.5,0.0,22.5,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_DRY,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.5,35,49.4,0.1,11.7,2,1010.8,12.5,12.5,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_STRONG,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,8.2,47,3.6,2.1,8.1,1,1000.7,8.2,8.2,0.0,0.0,0.0,0.30000000000000027,0.0,0.30000000000000027,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.5,17,22.8,2.5,14.8,5,1014.4,16.5,16.5,0.0,0.0,45.0,1.5,0.0,46.5,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,4.2,39,15.0,4.1,3.6,2,1019.3,4.2,0.7625432662413267,0.0,0.0,8.0,4.1,0.0,12.1,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.1,24,17.8,0.7,14.8,1,1006.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.1,52,27.5,0.0,12.1,1,1016.7,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.8,42,5.8,5.3,22.3,2,1033.7,22.8,22.8,0.0,0.0,8.0,5.3,0.0,13.3,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.0,37,14.8,4.0,11.3,1,1020.1,12.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.5,16,23.4,1.9,20.8,2,1020.6,22.5,22.5,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,15.6,26,3.6,1.5,14.4,1,1019.6,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,18.6,54,6.9,3.6,18.7,4,1016.5,18.7,18.6,0.0,0.0,32.0,3.6,0.0,35.6,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.8,29,12.3,3.7,16.7,5,1014.0,17.8,17.8,0.0,0.0,45.0,3.7,0.0,48.7,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.0,32,12.7,1.4,13.1,1,1023.3,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.4,54,3.4,3.9,20.5,3,1029.3,20.5,20.4,0.0,0.0,18.0,3.9,0.0,21.9,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.9,40,23.9,3.2,20.4,3,1018.6,20.9,20.9,0.0,0.0,18.0,3.2,0.0,21.2,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,6.4,57,24.5,0.0,6.8,5,1023.5,6.8,2.362764132505653,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.4,52,13.1,2.0,16.5,1,1021.3,16.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.8,70,14.2,1.0,17.8,1,1009.2,17.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.3,44,26.1,0.0,21.0,4,1003.4,21.3,21.3,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.6,84,4.5,3.9,13.2,6,1019.3,13.2,11.6,0.0,0.0,50.0,3.9,0.0,53.9,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_VERY_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.2,84,4.9,4.2,12.9,1,1012.8,12.9,11.2,0.0,0.0,0.0,4.2,0.0,4.2,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,23.1,83,35.0,6.4,24.7,1,1010.4,24.7,23.1,0.0,0.0,0.0,6.6000000000000005,0.0,6.6000000000000005,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_VERY_HUMID,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,9.6,39,18.8,9.2,9.0,1,1008.8,9.6,6.991735964962169,0.0,0.0,0.0,10.2,0.0,10.2,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_VERY_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,6.5,36,7.3,3.8,5.8,5,1014.9,6.5,5.074479294963544,0.0,0.0,45.0,3.8,0.0,48.8,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.2,42,4.3,7.2,18.8,5,1016.4,19.2,19.2,0.0,0.0,45.0,7.800000000000001,0.0,52.8,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.5,68,41.2,0.7,22.4,5,1008.5,22.4,21.5,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_HUMID,WIND_STRONG,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.1,45,18.0,3.9,16.9,1,1015.6,17.1,17.1,0.0,0.0,0.0,3.9,0.0,3.9,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.0,38,9.3,5.8,19.4,1,1017.4,20.0,20.0,0.0,0.0,0.0,5.8,0.0,5.8,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.4,5,25.9,0.0,8.2,5,1011.7,10.4,10.4,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.6,52,10.4,1.2,10.7,1,1018.9,10.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,9.3,29,10.8,3.6,8.3,6,1020.5,9.3,7.657701097337162,0.0,0.0,50.0,3.6,0.0,53.6,ED_CAUTION,TEMP_COLD,AQI_HAZARDOUS,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.3,84,7.0,3.0,24.0,3,1014.1,24.0,22.3,0.0,0.0,18.0,3.0,0.0,21.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_VERY_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,13.6,45,43.1,7.5,13.3,1,1036.1,13.6,13.6,0.0,0.0,0.0,8.25,0.0,8.25,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_STRONG,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,16.0,44,12.4,4.5,15.7,1,1015.1,16.0,16.0,0.0,0.0,0.0,4.5,0.0,4.5,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.5,15,8.2,2.4,20.8,1,1015.5,22.5,22.5,0.0,0.0,0.0,1.1999999999999997,0.0,1.1999999999999997,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.8,65,1.4,0.0,12.5,4,1000.3,12.5,11.8,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.6,49,14.5,6.7,20.5,4,1015.5,20.6,20.6,0.0,0.0,32.0,7.050000000000001,0.0,39.05,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,18.3,43,9.4,3.7,18.0,2,1017.2,18.3,18.3,0.0,0.0,8.0,3.7,0.0,11.7,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.1,69,13.4,1.9,20.1,3,1001.2,20.1,19.1,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.3,25,23.6,1.6,19.0,3,1017.0,20.3,20.3,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.9,63,16.0,0.0,18.5,4,1021.0,18.5,17.9,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.0,76,16.5,4.2,15.3,6,1006.6,15.3,14.0,0.0,0.0,50.0,4.2,0.0,54.2,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,6.1,39,6.9,6.9,5.6,3,1000.9,6.1,4.7183235273577715,0.0,0.0,18.0,7.3500000000000005,0.0,25.35,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,13.2,56,6.7,0.0,13.5,6,1012.4,13.5,13.2,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,24.4,38,17.9,5.1,23.8,2,1007.3,24.4,24.4,0.0,0.0,8.0,5.1,0.0,13.1,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.9,34,26.3,1.3,14.2,3,1020.4,14.9,14.9,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,24.6,32,14.9,3.4,23.7,3,1017.8,24.6,24.6,0.0,0.0,18.0,3.4,0.0,21.4,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.7,69,14.5,3.7,12.7,5,1011.1,12.7,11.7,0.0,0.0,45.0,3.7,0.0,48.7,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,7.9,51,12.6,2.8,8.0,3,1018.5,8.0,5.674284623948985,0.0,0.0,18.0,2.3999999999999995,0.0,20.4,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,7.2,21,28.1,1.7,5.8,4,1005.2,7.2,3.074089597155111,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,28.8,71,8.7,4.0,31.1,2,1018.0,31.1,28.8,12.300000000000004,0.0,8.0,4.0,0.0,24.300000000000004,ED_MODERATE_SAFE,TEMP_WARM,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,7.7,38,10.2,4.0,7.1,1,1003.8,7.7,5.845749651252042,0.0,0.0,0.0,4.0,0.0,4.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,9.3,40,33.0,7.3,8.8,1,1016.9,9.3,5.457834403864369,0.0,0.0,0.0,7.949999999999999,0.0,7.949999999999999,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,18.8,74,3.2,6.6,20.1,1,1013.0,20.1,18.8,0.0,0.0,0.0,6.8999999999999995,0.0,6.8999999999999995,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.3,45,11.4,1.3,19.0,5,1013.1,19.3,19.3,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.3,61,32.2,4.2,20.8,6,1024.3,20.8,20.3,0.0,0.0,50.0,4.2,0.0,54.2,ED_CAUTION,TEMP_IDEAL,AQI_HAZARDOUS,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,8.8,53,32.4,3.1,9.0,1,1000.2,9.0,4.840630680514982,0.0,0.0,0.0,3.1,0.0,3.1,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,17.0,21,18.3,9.7,15.5,1,1013.6,17.0,17.0,0.0,0.0,0.0,10.7,0.0,10.7,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_VERY_HIGH,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,14.5,48,12.4,4.0,14.4,5,1003.6,14.5,14.5,0.0,0.0,45.0,4.0,0.0,49.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,6.8,33,13.4,2.6,5.9,2,1004.8,6.8,4.207688312532127,0.0,0.0,8.0,1.8000000000000003,0.0,9.8,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,12.3,83,9.7,0.9,13.9,4,1010.2,13.9,12.3,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,18.0,32,4.0,4.0,17.1,2,1012.8,18.0,18.0,0.0,0.0,8.0,4.0,0.0,12.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.9,68,7.2,4.5,22.8,5,1009.2,22.8,21.9,0.0,0.0,45.0,4.5,0.0,49.5,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.7,55,1.7,0.0,10.9,1,1011.8,10.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,23.4,59,6.3,5.2,23.8,5,1001.9,23.8,23.4,0.0,0.0,45.0,5.2,0.0,50.2,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,15.6,43,3.2,4.1,15.2,5,1017.3,15.6,15.6,0.0,0.0,45.0,4.1,0.0,49.1,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,21.2,41,11.6,1.8,20.8,6,1008.3,21.2,21.2,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_IDEAL,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,24.9,5,18.4,0.6,22.6,2,1007.2,24.9,24.9,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,11.9,28,8.4,0.6,10.8,2,996.8,11.9,11.9,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,20.1,62,14.8,2.3,20.7,1,1009.0,20.7,20.1,0.0,0.0,0.0,0.8999999999999995,0.0,0.8999999999999995,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,9.6,43,2.3,2.4,9.2,1,1003.0,9.6,9.6,0.0,0.0,0.0,1.1999999999999997,0.0,1.1999999999999997,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,18.1,31,12.4,1.3,17.1,2,1031.9,18.1,18.1,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,15.0,54,1.9,0.1,15.2,5,1016.0,15.2,15.0,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,19.5,52,11.6,2.4,19.6,1,1013.1,19.6,19.5,0.0,0.0,0.0,1.1999999999999997,0.0,1.1999999999999997,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,3.4,76,3.8,0.0,4.7,4,1012.8,4.7,3.4,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,10.8,69,7.9,1.5,11.8,1,1019.2,11.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,8.8,47,12.1,5.1,8.7,2,1020.0,8.8,6.845202089215092,0.0,0.0,8.0,5.1,0.0,13.1,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,22.2,36,9.2,5.7,21.5,4,1013.6,22.2,22.2,0.0,0.0,32.0,5.7,0.0,37.7,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,25.2,56,12.1,0.0,25.6,1,1013.2,25.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_WARM,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Denver,USA,39.7,-104.9,15.4,73,1.3,3.1,16.5,5,1003.7,16.5,15.4,0.0,0.0,45.0,3.1,0.0,48.1,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
